name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Warszaw,2023-11-18T22:00:00,-0.4,-2.5,-1.2,94.21,0,0,,0,2,7.9,6.2,51,1023.7,93.5,6.3,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-18T23:00:00,-0.3,-0.3,-1.1,94.21,0,0,,0,2,8.3,3.7,348,1023.6,93.5,8.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T00:00:00,-0.3,-0.3,-1.1,93.89,0,0,,0,2,7.9,4.6,286,1023.6,93.5,8.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T01:00:00,-0.2,-0.2,-1,93.92,0,0,,0,1.9,5.8,3.7,133,1022.7,93.5,7.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T02:00:00,-0.2,-0.2,-1,94.22,0,0,,0,1.9,3.6,3.6,175,1022.4,93.5,6.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T03:00:00,-0.2,-0.2,-1,94.8,0,0,,0,1.9,1.8,4.7,128,1021.5,99.4,5.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T04:00:00,-0.2,-0.2,-0.5,97.99,0,0,,0,1.8,4.7,4.6,152,1020.6,100,5.3,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T05:00:00,-0.2,-2.4,-1,94.82,0,0,,0,1.8,9,6.2,173,1019.7,94,6.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T06:00:00,-0.2,-3,-1,94.82,0,0,,0,1.8,10.1,8.1,150,1018.7,99.7,6.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T07:00:00,-0.2,-3.3,-0.5,98.3,0,0,,0,2,12.2,9,151,1018.5,100,5.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T08:00:00,-0.1,-3.7,-1.8,88.51,0,0,,0,2.2,14.8,11.1,143,1018.1,96.6,11.1,16,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T09:00:00,0,-2.8,-1.8,88.09,0,0,,0,2.1,17.6,8,135,1017.5,92.3,11.3,58,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T10:00:00,0,-3.5,-1,92.66,0,0,,0,2.1,19.8,11.1,137,1016.4,93.5,11.3,84,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T11:00:00,0.4,-3.5,-1.6,85.91,0,0,,0,2.1,21.2,13.3,137,1015.3,92.3,10.6,60,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T12:00:00,0.8,-2.9,-1.2,86.15,0,0,,0,2,23.8,12.7,147,1014.6,92.3,10.9,37,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T13:00:00,0.9,-3.5,-1.2,85.96,0,0,,0,1.9,25.9,15.8,141,1013.5,92.3,10.6,67,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T14:00:00,0.8,-3.2,-1.2,86.13,0,0,,0,1.8,26.6,14.1,137,1012.3,93.5,9.9,30,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T15:00:00,0.8,-3.7,-0.5,91.13,0,0,snow,0,1.8,27.4,16.9,124,1011.2,93.5,8.7,9,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T16:00:00,0.8,-3.8,-0.5,91.52,0,0,snow,0.1,1.8,26.6,16.9,127,1010.7,94,3.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T17:00:00,0.8,-4.1,-0.4,91.55,0,0,snow,0.2,2,28.1,19.2,137,1010.6,94,7.3,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T18:00:00,0.4,-4.3,-0.5,93.8,0,0,snow,0.2,2.2,25.9,17.7,127,1009.8,94,5.3,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T19:00:00,0.4,-4.4,-0.1,96.48,0.869,100,snow,0.1,2.1,25.2,18,130,1009.6,92.7,3.6,0,0,0,10,"Snow, Overcast",snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-19T20:00:00,0.1,-4.6,-0.1,98.3,0,0,snow,0.2,2.4,27,17.2,125,1008.5,94,3.1,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T21:00:00,0.6,-4.1,0.5,98.93,0,0,snow,0.5,2.4,26.3,18.1,131,1008.3,94,6.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T22:00:00,0.7,-3.9,0.5,98.59,0,0,snow,0.2,2.4,24.1,17.1,140,1007.6,94,9.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-19T23:00:00,0.8,-3.8,0.5,98.28,0,0,rain,0.4,2.3,24.5,17,130,1007.3,94,8.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T00:00:00,0.8,-3.9,0.6,98.31,0,0,rain,0.3,2.3,25.2,17.8,135,1006.6,94,5.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T01:00:00,0.8,-3.1,0.7,98.93,2.897,100,rain,0,2.2,54,13.6,120,1006.6,94,6.4,0,0,0,10,"Rain, Overcast",rain,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T02:00:00,0.8,-3.2,0.6,98.93,0,0,rain,0,2.1,21.6,13.6,120,1006.5,94,4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T03:00:00,0.8,-2.7,0.7,98.95,0,0,rain,0,2.1,18,11.9,129,1006.4,94,5.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T04:00:00,0.8,-2.3,0.7,98.95,0,0,rain,0,2.1,18,10.2,115,1006.4,100,4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T05:00:00,1,-2.2,0.8,98.95,0,0,,0,2,16.6,10.2,95,1006.2,100,4.4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T06:00:00,1,-2.4,0.9,98.95,0,0,rain,0.1,1.9,15.5,11.2,124,1005.6,100,4.4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T07:00:00,1.5,-1.2,0.9,95.47,0,0,rain,0,5,14.4,8.7,105,1005.8,94,3.9,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T08:00:00,1,-2.2,0.6,96.89,0,0,rain,0,0.2,14.8,10.6,94,1007,100,3.2,9,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T09:00:00,1.4,-1.7,1,96.89,0,0,,0,0.2,14.8,10.5,100,1007.1,96.1,2.7,35,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T10:00:00,1.9,-1.4,1.1,94.57,0,0,,0,0.2,14,11.5,106,1006.8,100,3.2,77,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T11:00:00,2,-1.1,1.6,96.91,0,0,,0,0.1,15.1,10.6,109,1006.8,100,2,47,0.2,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T12:00:00,2,-1.4,1.6,96.9,0,0,,0,0.1,15.8,12.2,97,1006.7,100,2,37,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T13:00:00,2.4,-1,2,97.12,1.932,100,rain,0,0.4,14.8,12.5,100,1006.6,100,1.4,47,0.2,0,10,"Rain, Overcast",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T14:00:00,2.4,-0.5,1.7,94.86,0,0,,0,0.3,15.5,10.7,103,1006.2,100,1.1,21,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T15:00:00,2.3,-0.8,1.3,92.97,0,0,,0,0.3,15.5,11.4,96,1006,100,1.5,5,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T16:00:00,1.9,-1.4,1.2,94.8,0,0,,0,0.3,18.7,12,90,1006.1,96.1,3.4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T17:00:00,1.7,-1.9,1,94.79,0,0,rain,0,0.2,19.8,13,90,1006.5,96.1,5.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T18:00:00,1.4,-1.6,0.3,92.35,0,0,rain,0,0.2,19.4,9.8,77,1007,96.1,4.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T19:00:00,0.9,-2.9,0.1,94.54,0,0,rain,0,0.2,22.3,13.2,67,1007.1,96.1,5.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-20T20:00:00,0.7,-3,0,94.64,0,0,,0,0.2,22.3,12.3,80,1007.8,94,11.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T21:00:00,0.7,-3.4,-0.1,94.16,0,0,,0,0.2,22.7,14.8,80,1008.4,94,12.1,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T22:00:00,0.6,-3.1,-0.2,94.62,0,0,rain,0,0.2,21.6,12.3,80,1008.6,94,10.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-20T23:00:00,0.6,-3,-0.3,94.2,0,0,rain,0,0.1,20.5,11.4,71,1008.6,94,9.7,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T00:00:00,-0.1,-4.6,-0.4,97.66,0,0,rain,0,0.1,18,15.7,81,1008.8,94,10.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T01:00:00,-0.3,-4.2,-1,95.01,0.097,100,rain,0,0.7,20.2,12.3,80,1008.8,94,6.6,0,0,0,10,"Rain, Overcast",snow,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T02:00:00,-0.4,-4.4,-1.1,95.21,0,0,,0,0.7,14.4,12.3,79,1009.5,100,4.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T03:00:00,-1,-4.2,-1.2,98.88,0,0,,0,0.6,20.9,8.9,71,1009.7,100,5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T04:00:00,-1.1,-5.2,-1.3,98.56,0,0,,0,0.6,22.3,12.3,61,1009.8,100,4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T05:00:00,-1.3,-5.9,-2,94.74,0,0,,0,0.5,22.3,14.9,65,1010.5,100,5,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T06:00:00,-1.2,-5.4,-2.1,94.26,0,0,,0,0.5,22.3,12.3,56,1010.8,100,5.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T07:00:00,-1.2,-5.4,-2.1,93.61,0,0,"rain,snow",0.1,2,14.4,12.4,61,1011.5,100,6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T08:00:00,-1.5,-5,-2.4,93.48,0,0,,0,0.1,57.6,9.8,61,1011.9,100,4,9,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T09:00:00,-1.8,-5.2,-2.7,93.46,0,0,snow,0.1,0.2,25.6,9.1,60,1012.4,96.6,3.9,30,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T10:00:00,-1.5,-4.8,-2.8,90.77,0,0,snow,0.1,0.2,25.2,9.2,65,1012.9,92.7,3.3,53,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T11:00:00,-1.1,-4,-2.7,88.47,0,0,snow,0.2,0.2,24.5,8.1,60,1013.6,92.3,3,60,0.2,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T12:00:00,-1,-3.9,-2.7,87.78,0,0,snow,0.2,0.2,24.1,8.1,51,1013.7,92.7,4,72,0.3,1,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T13:00:00,-1,-4.8,-2.8,87.59,0.966,100,snow,0.2,1,22.7,11.4,51,1013.8,92.7,6.4,58,0.2,1,10,"Snow, Overcast",snow,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T14:00:00,-1.1,-6,-2.9,87.4,0,0,snow,0,0.1,23.4,16.4,57,1013.9,92.7,8.5,37,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T15:00:00,-1.4,-6,-3.2,87.2,0,0,snow,0.2,0.1,24.1,14.7,38,1014.2,92.3,9.8,7,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T16:00:00,-1.1,-6,-3.3,84.83,0,0,snow,0.1,0.2,24.1,16.3,38,1015.9,92.3,9.2,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T17:00:00,-1.5,-6.4,-3.7,84.59,0,0,snow,0,0.2,26.6,15.8,28,1016.1,89.4,11.6,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T18:00:00,-1.5,-6.2,-4.2,82.15,0,0,snow,0.1,0.2,27,14.9,47,1016.7,89.4,11.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T19:00:00,-1.6,-6.6,-4.3,81.66,0,0,,0,1.5,21.6,16.4,54,1016.9,89.4,13.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-21T20:00:00,-1.4,-6.7,-4,82.09,0,0,,0,1.5,25.9,18.3,51,1018.6,89.1,15.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T21:00:00,-1.5,-6.6,-4.5,80.01,0,0,,0,1.5,26.6,17.3,41,1019.5,89.1,17.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T22:00:00,-2,-7.2,-5.3,77.87,0,0,,0,1.4,25.9,17.1,36,1020.5,89.1,19.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-21T23:00:00,-2,-7.3,-5.2,78.73,0,0,,0,1.4,23.8,17.2,31,1020.9,89.1,19.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T00:00:00,-2.1,-7.6,-5.2,79.23,0,0,,0,1.4,23.4,18.1,22,1021.7,89.1,19,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T01:00:00,-2.2,-7.6,-5.3,79.61,0,0,,0,2.6,26.6,17.3,31,1022.4,89.1,21.2,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T02:00:00,-2.4,-7.9,-6.2,75.02,0,0,,0,2.6,18,18.1,40,1022.7,89.1,21.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T03:00:00,-3.2,-8.9,-7.1,73.98,0,0,,0,2.5,27,18.1,31,1023,93.5,21.6,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T04:00:00,-3.3,-8.3,-7.3,73.95,0,0,,0,2.5,26.3,14.5,31,1023.7,91.9,21.8,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T05:00:00,-4.2,-10,-8,74.84,0,0,,0,2.5,24.5,16.8,20,1024.7,84.5,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T06:00:00,-4.7,-9.8,-8.5,74.62,0,0,,0,2.4,22.7,13.4,30,1025.7,28.2,21.8,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T07:00:00,-5.5,-10.3,-9.2,74.92,0,0,,0,1,18,11.5,26,1026.6,0,21.6,0,0,0,10,Clear,clear-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T08:00:00,-5.1,-8.3,-9.7,70.12,0,0,,0,2.3,17.6,7,34,1027,10,17.6,127,0.5,1,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T09:00:00,-4,-7.6,-9.3,66.67,0,0,,0,2.3,16.9,8.8,62,1027.2,10,17.6,185,0.7,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T10:00:00,-3,-5.2,-9.2,61.86,0,0,,0,2.3,15.5,5.5,67,1028,11,17.6,274,1,3,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T11:00:00,-2,-4.8,-8.7,60.19,0,0,,0,2.2,13.3,7.2,87,1027.9,28.2,17.7,295,1.1,3,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T12:00:00,-1.1,-2.9,-8.8,56.08,0,0,,0,2,15.1,5.2,107,1027.9,11.4,17.6,236,0.8,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T13:00:00,-0.2,-0.2,-8.7,52.73,0,0,,0,1.9,13,3.1,318,1027.5,10,17.8,211,0.8,2,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T14:00:00,-0.6,-0.6,-8.9,53.38,0,0,,0,1.8,13.7,3.9,204,1027.5,15,17.8,113,0.4,1,10,Clear,clear-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T15:00:00,-1.5,-4.1,-8.5,58.9,0,0,,0,1.8,10.4,6.9,253,1028.3,30.7,17.7,14,0.1,0,10,Partially cloudy,partly-cloudy-day,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T16:00:00,-2.4,-4.9,-7.8,66.28,0,0,,0,1.8,11.9,6.2,239,1027.4,45.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T17:00:00,-2.5,-5,-7.7,67.5,0,0,,0,1.8,14.8,6.2,242,1027.5,83.8,12.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T18:00:00,-2.8,-5.9,-7,73.12,0,0,,0,1.8,14.8,7.5,245,1028.3,88.6,13.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T19:00:00,-3,-5.4,-7.3,72.08,0,0,,0,1.7,7.2,6,236,1027.4,88.1,11.5,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-22T20:00:00,-3.2,-6.7,-6.9,75.5,0,0,,0,1.7,13.7,8.8,221,1026.7,27.3,11.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T21:00:00,-3.8,-6.9,-7,78.86,0,0,,0,1.7,14.8,7.2,239,1026.6,88.6,12.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T22:00:00,-3.7,-3.7,-7,78.36,0,0,,0,1.7,16.2,4.2,216,1025.7,89,12.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-22T23:00:00,-3.2,-5.9,-6.4,78.67,0,0,,0,1.7,18,6.3,197,1024.7,89,11.4,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-23T00:00:00,-3.1,-5.7,-7,74.73,0,0,,0,1.6,20.2,6.3,201,1023.5,89,14.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-23T01:00:00,-3.2,-5.9,-6.3,78.98,0,0,,0,0.2,22.7,6.6,196,1022.3,89,13.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-23T02:00:00,-3,-7.4,-6.2,78.48,0,0,,0,0.2,25.2,11.9,220,1020.6,89.7,13.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-23T03:00:00,-3,-7.1,-6.1,78.8,0,0,,0,0.2,27.4,11,206,1019.4,90,15,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-23T04:00:00,-2.8,-7.4,-5.4,82.36,0,0,,0,0.3,32.4,12.9,206,1018.2,75,13.3,0,0,0,10,Partially cloudy,partly-cloudy-night,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-23T05:00:00,-2.2,-6.9,-5.1,80.59,0,0,,0,0.4,28.8,14.2,215,1015.6,93.6,12.4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-23T06:00:00,-1.3,-6.1,-4,81.33,0,0,snow,0,0.4,32.4,15.9,220,1013.6,93.8,12,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-23T07:00:00,-0.9,-5.8,-3,85.58,0,0,snow,0.2,1.03,33,17,225,1011.6,93.8,7.4,0,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,E1334,EPMO"
Warszaw,2023-11-23T08:00:00,0,-4.9,-2.4,83.93,0,0,rain,0.2,0.2,36.5,18.1,233,1010,96.1,7.8,7,0,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-23T09:00:00,0.5,-4.6,-0.9,90.47,0,0,rain,0.2,0.2,37.8,19.8,243,1008.9,96.1,4.6,18,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-23T10:00:00,1,-4.2,-0.3,90.85,0,0,rain,0,0.1,40.9,22.4,243,1008,96.1,4,25,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-23T11:00:00,2,-2.9,0.7,90.94,0,0,rain,0,0.1,43.6,21.6,243,1006.5,96.1,9.2,23,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-23T12:00:00,3.4,-1.7,1.3,86.43,0,0,,0,0.1,50.7,26.5,243,1005.3,96.1,9.6,16,0.1,0,10,Overcast,cloudy,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
Warszaw,2023-11-23T13:00:00,3.6,-1.4,2.5,92.87,1.932,100,rain,0,0.5,54.3,26.5,246,1003.8,96.1,9.4,16,0.1,0,10,"Rain, Overcast",rain,"12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO"
